"Country_Name" "Country_Code" "year" "Adult_lit_rate_pop_15plusyears_both_sexes_percent" "Birth_rate_crude_per_1000_ppl" "GDP_currentUsd" "Life_expectancy_at_birth_total_years" "Lifetime_risk_of_mat_death_percent" "Population_growth_annualpercent"
"11000" "Niger" "NER" "2001" "14.37604046" "52.913" "1945327565" "51.37202439" "6.22150434" "3.654476614"
"11001" "Nigeria" "NGA" "2001" ".." "42.889" "44138014092" "46.88117073" "6.660445999" "2.521883092"
"11002" "North America" "NAC" "2001" ".." "13.75570372" "1.13619E+13" "77.09747435" "0.023081318" "0.996637494"
"11003" "Northern Mariana Islands" "MNP" "2001" ".." ".." ".." ".." ".." "0.558103029"
"11004" "Norway" "NOR" "2001" ".." "12.6" "1.74003E+11" "78.78536585" "0.012748568" "0.506046911"
"11005" "Not classified" "INX" "2001" ".." ".." ".." ".." ".." ".."
"11006" "OECD members" "OED" "2001" ".." "13.23010603" "2.71069E+13" "77.37640065" "0.047380195" "0.734006838"
"11007" "Oman" "OMN" "2001" ".." "23.435" "19452015605" "72.79021951" "0.076734868" "1.469191644"
"11008" "Other small states" "OSS" "2001" ".." "27.6949862" "90648497963" "60.35398552" "1.684676932" "1.764088257"
"11009" "Pacific island small states" "PSS" "2001" ".." "28.75678708" "3375636699" "66.99906729" "0.456704109" "1.090662255"
"11010" "Pakistan" "PAK" "2001" ".." "31.311" "72309738921" "63.01370732" "1.347317633" "2.169127505"
"11011" "Palau" "PLW" "2001" ".." "15.3" "160000000" ".." ".." "1.192403573"
"11012" "Panama" "PAN" "2001" ".." "22.764" "12502013402" "75.28529268" "0.235521121" "1.901281641"
"11013" "Papua New Guinea" "PNG" "2001" ".." "34.396" "3081029666" "59.1387561" "1.520356777" "2.549700962"
"11014" "Paraguay" "PRY" "2001" ".." "26.291" "7662595076" "70.33985366" "0.58118328" "1.94083629"
"11015" "Peru" "PER" "2001" ".." "23.627" "52030158775" "70.95987805" "0.391207707" "1.32816434"
"11016" "Philippines" "PHL" "2001" ".." "29.301" "76262072022" "66.80239024" "0.508808665" "2.123131795"
"11017" "Poland" "POL" "2001" ".." "9.6" "1.90521E+11" "74.2" "0.009226928" "-0.027587125"
"11018" "Portugal" "PRT" "2001" ".." "10.9" "1.21546E+11" "76.81463415" "0.019949853" "0.705230637"
"11019" "Post-demographic dividend" "PST" "2001" ".." "11.29409794" "2.60412E+13" "77.66642687" "0.018731512" "0.516033674"
"11020" "Pre-demographic dividend" "PRE" "2001" ".." "43.31284469" "2.00696E+11" "50.99230346" "5.070390291" "2.843834961"
"11021" "Puerto Rico" "PRI" "2001" ".." "14.59" "69668635000" "77.06682927" "0.039976766" "0.214145951"
"11022" "Qatar" "QAT" "2001" ".." "19.027" "17538461538" "76.60743902" "0.078457102" "3.35807784"
"11023" "Romania" "ROM" "2001" ".." "10" "40716836998" "71.16097561" "0.062747001" "-1.395429986"
"11024" "Russian Federation" "RUS" "2001" ".." "9.1" "3.06603E+11" "65.48780488" "0.062595439" "-0.424151028"
"11025" "Rwanda" "RWA" "2001" ".." "40.179" "1674685094" "49.50768293" "4.394659278" "3.758478284"
"11026" "Samoa" "WSM" "2001" ".." "30.269" "273088357.2" "69.81660976" "0.408436055" "0.544291297"
"11027" "San Marino" "SMR" "2001" ".." ".." "815205233.1" "80.97317073" ".." "1.271963662"
"11028" "Sao Tome and Principe" "STP" "2001" "84.9085083" "38.811" "72230284.43" "63.47797561" "1.209912158" "2.048656076"
"11029" "Saudi Arabia" "SAU" "2001" ".." "25.507" "1.83012E+11" "72.71663415" "0.08712935" "2.837337896"
"11030" "Senegal" "SEN" "2001" ".." "39.771" "4877602060" "58.13556098" "2.690595951" "2.577893729"
"11031" "Serbia" "SRB" "2001" ".." "10.5" "12267175481" "72.23414634" "0.029764357" "-0.171946647"
"11032" "Seychelles" "SYC" "2001" ".." "17.7" "622262057.2" ".." ".." "0.087474518"
"11033" "Sierra Leone" "SLE" "2001" ".." "44.361" "1079478388" "39.6454878" "14.14422797" "3.852445747"
"11034" "Singapore" "SGP" "2001" ".." "11.8" "89286208629" "78.25121951" "0.026743327" "2.697355843"
"11035" "Sint Maarten (Dutch part)" "SXM" "2001" ".." ".." ".." ".." ".." "2.171602807"
"11036" "Slovak Republic" "SVK" "2001" ".." "9.5" "30703017450" "73.40243902" "0.010324144" "-0.183012271"
"11037" "Slovenia" "SVN" "2001" ".." "8.8" "20875387068" "75.75853659" "0.01299306" "0.157498742"
"11038" "Small states" "SST" "2001" ".." "25.89385327" "1.27164E+11" "62.94143658" "1.306102572" "1.476386755"
"11039" "Solomon Islands" "SLB" "2001" ".." "35.403" "400463452.1" "63.46560976" "1.013869468" "2.679760434"
"11040" "Somalia" "SOM" "2001" ".." "48.223" ".." "51.22280488" "7.358218055" "2.996289157"
"11041" "South Africa" "ZAF" "2001" ".." "24.155" "1.21516E+11" "54.57080488" "0.250764401" "2.046501927"
"11042" "South Asia" "SAS" "2001" ".." "26.93046279" "6.45831E+11" "63.30459443" "1.348137238" "1.827516946"
"11043" "South Asia (IDA & IBRD)" "TSA" "2001" ".." "26.93046279" "6.45831E+11" "63.30459443" "1.348137238" "1.827516946"
"11044" "South Sudan" "SSD" "2001" ".." "42.484" ".." "49.61190244" "7.383682924" "4.023992158"
"11045" "Spain" "ESP" "2001" ".." "9.9" "6.25976E+11" "79.36829268" "0.007191991" "1.216479485"
"11046" "Sri Lanka" "LKA" "2001" "90.68274689" "18.506" "15746229582" "71.87782927" "0.10759135" "0.758307596"
"11047" "St. Kitts and Nevis" "KNA" "2001" ".." "17.3" "460467986.5" ".." ".." "1.464716683"
"11048" "St. Lucia" "LCA" "2001" ".." "18.895" "742383555.6" "71.64280488" "0.142227111" "1.077960622"
"11049" "St. Martin (French part)" "MAF" "2001" ".." "17.3" ".." "77.17073171" ".." "-2.143727715"
"11050" "St. Vincent and the Grenadines" "VCT" "2001" ".." "19.39" "430040370.4" "70.62931707" "0.174747528" "0.085230173"
"11051" "Sub-Saharan Africa" "SSF" "2001" ".." "41.47292589" "3.42536E+11" "50.6201371" "4.579773529" "2.70361597"
"11052" "Sub-Saharan Africa (excluding high income)" "SSA" "2001" ".." "41.47574107" "3.41908E+11" "50.6201371" "4.579773529" "2.703933866"
"11053" "Sub-Saharan Africa (IDA & IBRD countries)" "TSS" "2001" ".." "41.47292589" "3.42536E+11" "50.6201371" "4.579773529" "2.70361597"
"11054" "Sudan" "SDN" "2001" ".." "39.435" "13182979784" "58.31663415" "2.911091756" "2.55082996"
"11055" "Suriname" "SUR" "2001" ".." "21.793" "763465550.5" "68.01197561" "0.77089888" "0.716923236"
"11056" "Swaziland" "SWZ" "2001" ".." "32.128" "1524393932" "47.43409756" "2.107938724" "1.033453513"
"11057" "Sweden" "SWE" "2001" ".." "10.3" "2.39917E+11" "79.79512195" "0.008287115" "0.268470528"
"11058" "Switzerland" "CHE" "2001" ".." "10" "2.78629E+11" "80.1804878" "0.009758899" "0.632771238"
"11059" "Syrian Arab Republic" "SYR" "2001" ".." "29.839" "21099833784" "73.0174878" "0.28981014" "2.059859936"
"11060" "Tajikistan" "TJK" "2001" ".." "29.937" "1080774007" "64.07482927" "0.286469582" "1.671348276"
"11061" "Tanzania" "TZA" "2001" ".." "41.962" "10383560603" "51.28070732" "4.41195328" "2.634681098"
"11062" "Thailand" "THA" "2001" ".." "14.025" "1.20297E+11" "70.84904878" "0.042746348" "1.144823556"
"11063" "Timor-Leste" "TMP" "2001" "37.59999847" "41.441" "452000000" "60.29058537" "4.587130543" "2.179028478"
"11064" "Togo" "TGO" "2001" ".." "39.706" "1332328999" "53.52658537" "2.49599246" "2.661599456"
"11065" "Tonga" "TON" "2001" ".." "28.365" "181244788.5" "70.89858537" "0.391055146" "0.546015251"
"11066" "Trinidad and Tobago" "TTO" "2001" ".." "14.731" "8824873259" "68.64895122" "0.109203848" "0.346643721"
"11067" "Tunisia" "TUN" "2001" ".." "16.9" "22066101341" "72.84878049" "0.175679969" "1.021718924"
"11068" "Turkey" "TUR" "2001" ".." "21.196" "1.96005E+11" "70.55580488" "0.205055293" "1.479411555"
"11069" "Turkmenistan" "TKM" "2001" ".." "23.351" "3534771969" "64.02609756" "0.168972599" "1.112173034"
"11070" "Turks and Caicos Islands" "TCA" "2001" ".." ".." ".." ".." ".." "6.709802095"
"11071" "Tuvalu" "TUV" "2001" ".." ".." "13196544.95" ".." ".." "0.55055724"
"11072" "Uganda" "UGA" "2001" ".." "48.154" "5840503869" "47.40414634" "3.952924714" "3.218314317"
"11073" "Ukraine" "UKR" "2001" "99.43041229" "7.7" "38009344577" "68.28707317" "0.034338471" "-1.005494764"
"11074" "United Arab Emirates" "ARE" "2001" ".." "15.829" "1.03312E+11" "74.71287805" "0.02321549" "5.353453922"
"11075" "United Kingdom" "GBR" "2001" ".." "11.3" "1.61303E+12" "77.99268293" "0.019743079" "0.38497597"
"11076" "United States" "USA" "2001" ".." "14.1" "1.06218E+13" "76.83658537" "0.024125546" "0.989741382"
"11077" "Upper middle income" "UMC" "2001" ".." "16.01739136" "4.5631E+12" "70.93443154" "0.159837429" "0.896545466"
"11078" "Uruguay" "URY" "2001" ".." "16.2" "20898788417" "74.89604878" "0.068984785" "0.176374714"
"11079" "Uzbekistan" "UZB" "2001" ".." "20.54723255" "11401351420" "67.02926829" "0.109072106" "1.265968533"
"11080" "Vanuatu" "VUT" "2001" ".." "31.84" "257926881.7" "67.93470732" "0.61879157" "2.260037531"
"11081" "Venezuela, RB" "VEN" "2001" "92.97982788" "23.368" "1.22904E+11" "72.57560976" "0.286661159" "1.856509088"
"11082" "Vietnam" "VNM" "2001" ".." "17.13" "35291349197" "73.36958537" "0.163569304" "1.266693587"
"11083" "Virgin Islands (U.S.)" "VIR" "2001" ".." "13.17" ".." "77.87317073" ".." "-0.233152968"
"11084" "West Bank and Gaza" "WBG" "2001" ".." "40.2" "4003700002" "70.92226829" "0.399449905" "2.55526757"
"11085" "World" "WLD" "2001" ".." "21.27245367" "3.33428E+13" "67.90283114" "0.919362835" "1.310538449"
"11086" "Yemen, Rep." "YEM" "2001" ".." "38.634" "9854042165" "60.67668293" "2.597887121" "2.831472705"
"11087" "Zambia" "ZMB" "2001" ".." "44.083" "4094480988" "44.2724878" "2.826277477" "2.574161583"
"11088" "Zimbabwe" "ZWE" "2001" ".." "33.086" "6777384700" "40.99680488" "2.104061977" "0.828614751"
"11089" "Afghanistan" "AFG" "2002" ".." "47.23" "4128820723" "55.85719512" "7.396440415" "4.550804562"
"11090" "Albania" "ALB" "2002" ".." "14.642" "4435078648" "75.15460976" "0.071813353" "-0.299876697"
"11091" "Algeria" "DZA" "2002" "69.87349701" "19.293" "56760288396" "71.01485366" "0.378717228" "1.258470687"
"11092" "American Samoa" "ASM" "2002" ".." ".." ".." ".." ".." "0.946074376"
"11093" "Andorra" "ADO" "2002" ".." "11.2" "1717485413" ".." ".." "4.720793543"
"11094" "Angola" "AGO" "2002" ".." "50.463" "12497346670" "46.71173171" "5.879950339" "3.45384539"
"11095" "Antigua and Barbuda" "ATG" "2002" ".." "19.724" "802529333.3" "73.81543902" ".." "1.330820512"
"11096" "Arab World" "ARB" "2002" ".." "27.68983811" "7.27949E+11" "68.10262516" "0.861200463" "2.127013875"
"11097" "Argentina" "ARG" "2002" ".." "19.199" "97724004252" "74.15578049" "0.159604367" "1.10909464"
"11098" "Armenia" "ARM" "2002" ".." "13.511" "2376335048" "72.20160976" "0.073748606" "-0.418746421"
"11099" "Aruba" "ABW" "2002" ".." "13.387" "1941094972" "73.8652439" ".." "2.236520048"
"11100" "Australia" "AUS" "2002" ".." "12.8" "3.94196E+11" "79.93658537" "0.01383316" "1.220563785"
"11101" "Austria" "AUT" "2002" ".." "9.7" "2.12971E+11" "78.67804878" "0.00663737" "0.491980464"
"11102" "Azerbaijan" "AZE" "2002" ".." "13.5" "6236024951" "67.56107317" "0.079097005" "0.746173583"
"11103" "Bahamas, The" "BHS" "2002" ".." "16.195" "6957996000" "72.84126829" "0.129943721" "1.970314006"
"11104" "Bahrain" "BHR" "2002" ".." "20.138" "9632155053" "74.95407317" "0.061910611" "4.291709957"
"11105" "Bangladesh" "BGD" "2002" ".." "26.252" "54724081491" "66.47817073" "1.271105059" "1.816606212"
"11106" "Barbados" "BRB" "2002" ".." "13.394" "3169612598" "73.54631707" "0.078348595" "0.29253108"
"11107" "Belarus" "BLR" "2002" ".." "9" "14594925393" "68.05609756" "0.02574748" "-0.636590843"
"11108" "Belgium" "BEL" "2002" ".." "10.9" "2.5886E+11" "78.07560976" "0.013512398" "0.448268895"
"11109" "Belize" "BLZ" "2002" ".." "28.622" "932551850" "68.54436585" "0.208297675" "2.789479209"
"11110" "Benin" "BEN" "2002" "34.65784836" "41.896" "3054571082" "55.81431707" "3.24586034" "3.288009299"
"11111" "Bermuda" "BMU" "2002" ".." "13.2" "3937228000" "78.08780488" ".." "0.652758223"
"11112" "Bhutan" "BTN" "2002" ".." "25.601" "537050133.7" "62.43582927" "1.301716176" "2.991560471"
"11113" "Bolivia" "BOL" "2002" ".." "29.796" "7905485216" "61.82882927" "1.322707137" "1.830576524"
"11114" "Bosnia and Herzegovina" "BIH" "2002" ".." "9.191" "6651226179" "74.67558537" "0.018457355" "0.226075116"
"11115" "Botswana" "BWA" "2002" ".." "26.602" "5438857107" "49.24341463" "0.889001981" "1.360382728"
"11116" "Brazil" "BRA" "2002" ".." "19.974" "5.07963E+11" "70.8452439" "0.152810607" "1.461195284"
"11117" "British Virgin Islands" "VGB" "2002" ".." ".." ".." ".." ".." "2.079057451"
"11118" "Brunei Darussalam" "BRN" "2002" ".." "20.137" "5843329108" "75.66768293" "0.070563177" "1.854395147"
"11119" "Bulgaria" "BGR" "2002" ".." "8.5" "16360346654" "71.86585366" "0.021861177" "-1.911020315"
"11120" "Burkina Faso" "BFA" "2002" ".." "45.776" "3207747086" "51.34019512" "3.255074114" "2.865869372"
"11121" "Burundi" "BDI" "2002" ".." "42.496" "825394490.2" "51.92826829" "5.25145321" "3.022892266"
"11122" "Cabo Verde" "CPV" "2002" ".." "26.057" "620974660.2" "70.44814634" "0.243774089" "1.781043653"
"11123" "Cambodia" "KHM" "2002" ".." "26.793" "4284028138" "60.187" "1.358135223" "1.855166429"
"11124" "Cameroon" "CMR" "2002" ".." "40.938" "10879778384" "51.65526829" "4.155089634" "2.596497233"
"11125" "Canada" "CAN" "2002" ".." "10.7" "7.57951E+11" "79.5902439" "0.013513631" "0.897131277"
"11126" "Caribbean small states" "CSS" "2002" ".." "18.55183287" "34932778636" "70.55866744" "0.27644259" "0.540211015"
"11127" "Cayman Islands" "CYM" "2002" ".." ".." ".." ".." ".." "3.236749013"
"11128" "Central African Republic" "CAF" "2002" ".." "38.539" "991387870.1" "44.25341463" "5.565780759" "1.701192813"
"11129" "Central Europe and the Baltics" "CEB" "2002" ".." "9.276454194" "5.27146E+11" "73.24391073" "0.021941261" "-0.63319289"
"11130" "Chad" "TCD" "2002" ".." "50.406" "1987622279" "47.61609756" "9.467438077" "3.832788047"
"11131" "Channel Islands" "CHI" "2002" ".." "10.714" "6663669065" "78.05578049" ".." "0.736945557"
"11132" "Chile" "CHL" "2002" "95.7166214" "16.027" "70984568429" "77.56958537" "0.060016222" "1.204662458"
"11133" "China" "CHN" "2002" ".." "12.86" "1.47055E+12" "72.61487805" "0.080452697" "0.669999568"
"11134" "Colombia" "COL" "2002" ".." "20.234" "97933391976" "71.52173171" "0.232026432" "1.413720469"
"11135" "Comoros" "COM" "2002" ".." "37.174" "246737679.5" "59.59892683" "2.429990379" "2.445781495"
"11136" "Congo, Dem. Rep." "ZAR" "2002" ".." "46.687" "8728038525" "51.34680488" "5.538773151" "3.032268968"
"11137" "Congo, Rep." "COG" "2002" ".." "38.961" "3019993723" "51.17929268" "3.305159156" "2.266416926"
"11138" "Costa Rica" "CRI" "2002" ".." "18.247" "16504795453" "77.70946341" "0.086999156" "1.647876845"
"11139" "Cote d'Ivoire" "CIV" "2002" ".." "40.197" "12346919216" "46.69558537" "3.704412134" "1.879864515"
"11140" "Croatia" "HRV" "2002" ".." "9" "26878499206" "74.71731707" "0.014698799" "0"
"11141" "Cuba" "CUB" "2002" "99.79907227" "12.568" "33590400000" "77.10246341" "0.063156168" "0.296096046"
"11142" "Curacao" "CUW" "2002" ".." ".." ".." ".." ".." "0.12236112"
"11143" "Cyprus" "CYP" "2002" ".." "12.501" "11618269231" "78.22395122" "0.016772212" "1.895733268"
"11144" "Czech Republic" "CZE" "2002" ".." "9.1" "81696651659" "75.22195122" "0.008096764" "-0.192901618"
"11145" "Denmark" "DNK" "2002" ".." "11.9" "1.78635E+11" "76.89512195" "0.016757456" "0.319487125"
"11146" "Djibouti" "DJI" "2002" ".." "30.079" "591122039.6" "57.22056098" "1.508913854" "1.537122361"
"11147" "Dominica" "DMA" "2002" ".." "15.4" "337695740.7" "76.59756098" ".." "0.209370102"
"11148" "Dominican Republic" "DOM" "2002" "86.99646759" "24.646" "26571620979" "71.05180488" "0.214481327" "1.542113002"
"11149" "Early-demographic dividend" "EAR" "2002" ".." "25.75847518" "3.14003E+12" "65.06691166" "1.001765481" "1.707697421"
"11150" "East Asia & Pacific" "EAS" "2002" ".." "14.86513162" "7.8232E+12" "72.11905538" "0.190473651" "0.851739792"
"11151" "East Asia & Pacific (excluding high income)" "EAP" "2002" ".." "15.47583957" "2.04578E+12" "71.13363591" "0.207031887" "0.900987436"
"11152" "East Asia & Pacific (IDA & IBRD countries)" "TEA" "2002" ".." "15.4574423" "2.04187E+12" "71.19077567" "0.206574108" "0.901148164"
"11153" "Ecuador" "ECU" "2002" ".." "24.032" "28548945000" "73.492" "0.28794608" "1.691879243"
"11154" "Egypt, Arab Rep." "EGY" "2002" ".." "24.93" "87850683979" "68.95265854" "0.198130451" "1.862949797"
"11155" "El Salvador" "SLV" "2002" ".." "22.45" "14306700000" "69.29787805" "0.210760133" "0.504530495"
"11156" "Equatorial Guinea" "GNQ" "2002" ".." "38.317" "1806742742" "52.68634146" "3.143758508" "3.341850251"
"11157" "Eritrea" "ERI" "2002" "52.51395035" "37.045" "729321366.7" "57.10282927" "3.367597156" "3.588087418"
"11158" "Estonia" "EST" "2002" ".." "9.4" "7322068381" "70.90487805" "0.029135816" "-0.633433796"
"11159" "Ethiopia" "ETH" "2002" ".." "41.851" "7850809498" "53.3482439" "4.968615511" "2.879547742"
"11160" "Euro area" "EMU" "2002" ".." "10.33495135" "7.1733E+12" "78.68434302" "0.01219235" "0.519014037"
"11161" "Europe & Central Asia" "ECS" "2002" ".." "11.64363834" "1.10553E+13" "73.4002038" "0.049386196" "0.196539903"
"11162" "Europe & Central Asia (excluding high income)" "ECA" "2002" ".." "13.19720988" "7.87659E+11" "67.77948037" "0.088720254" "-0.074687411"
"11163" "Europe & Central Asia (IDA & IBRD countries)" "TEC" "2002" ".." "12.81167599" "1.01322E+12" "68.44103377" "0.081190873" "-0.071430573"
"11164" "European Union" "EUU" "2002" ".." "10.28226757" "9.81078E+12" "77.60548207" "0.015207725" "0.276212009"
"11165" "Faroe Islands" "FRO" "2002" ".." "15" "1268445919" "78.84390244" ".." "0.931578553"
"11166" "Fiji" "FJI" "2002" ".." "24.103" "1842691481" "67.96709756" "0.125373334" "0.181114789"
"11167" "Finland" "FIN" "2002" ".." "10.7" "1.39553E+11" "78.1195122" "0.007172008" "0.24238105"
"11168" "Fragile and conflict affected situations" "FCS" "2002" ".." "37.75909081" "1.90816E+11" "57.29694989" "3.389220823" "2.567749306"
"11169" "France" "FRA" "2002" ".." "12.9" "1.50034E+12" "79.26097561" "0.020850563" "0.727229885"
"11170" "French Polynesia" "PYF" "2002" ".." "19.164" ".." "73.15263415" ".." "1.544730783"
"11171" "Gabon" "GAB" "2002" ".." "32.494" "5310381151" "59.00280488" "1.807191567" "2.255876606"
"11172" "Gambia, The" "GMB" "2002" ".." "44.852" "578236035.1" "56.5675122" "5.209787928" "3.151679407"
"11173" "Georgia" "GEO" "2002" "99.65235138" "11.97" "3395778674" "72.21107317" "0.057253039" "-0.672509797"
"11174" "Germany" "DEU" "2002" ".." "8.7" "2.07914E+12" "78.22926829" "0.009938304" "0.168128319"
"11175" "Ghana" "GHA" "2002" ".." "34.323" "6166330136" "57.42043902" "2.000586823" "2.530083218"
"11176" "Gibraltar" "GIB" "2002" ".." ".." ".." ".." ".." "1.164333756"
"11177" "Greece" "GRC" "2002" ".." "9.5" "1.53831E+11" "78.64146341" "0.004519473" "0.366566462"
"11178" "Greenland" "GRL" "2002" ".." "16.9" "1169136691" "68.16268293" ".." "0.458574268"
"11179" "Grenada" "GRD" "2002" ".." "18.889" "540336925.9" "70.69073171" "0.072852858" "0.246140091"
"11180" "Guam" "GUM" "2002" ".." "20.956" ".." "75.79865854" ".." "0.525414238"
"11181" "Guatemala" "GTM" "2002" "69.10173035" "33.484" "20776640696" "68.66136585" "0.733069558" "2.437201061"
"11182" "Guinea" "GIN" "2002" ".." "41.976" "2949637039" "51.37241463" "5.683332716" "1.75467283"
"11183" "Guinea-Bissau" "GNB" "2002" ".." "40.234" "415843479.8" "51.76370732" "4.345925288" "2.11501717"
"11184" "Guyana" "GUY" "2002" ".." "24.011" "722460886.4" "65.23529268" "0.647032014" "-0.007535643"
"11185" "Haiti" "HTI" "2002" ".." "30.056" "3472194099" "58.19936585" "1.866299709" "1.62236162"
"11186" "Heavily indebted poor countries (HIPC)" "HPC" "2002" ".." "42.26166013" "1.60219E+11" "53.09761174" "4.39210078" "2.876284017"
"11187" "High income" "HIC" "2002" ".." "11.82017353" "2.8484E+13" "78.04341998" "0.019371647" "0.678539365"
"11188" "Honduras" "HND" "2002" ".." "29.726" "7775075858" "70.91104878" "0.565192802" "1.984431457"
"11189" "Hong Kong SAR, China" "HKG" "2002" ".." "7.1" "1.66349E+11" "81.47804878" ".." "0.442846827"
"11190" "Hungary" "HUN" "2002" ".." "9.5" "67561285379" "72.34878049" "0.018115735" "-0.284751377"
"11191" "IBRD only" "IBD" "2002" ".." "19.09770498" "5.89637E+12" "68.67937216" "0.450036011" "1.121901997"
"11192" "Iceland" "ISL" "2002" ".." "14.1" "9161798221" "80.50243902" "0.009613863" "0.892596377"
"11193" "IDA & IBRD total" "IBT" "2002" ".." "22.85628822" "6.40329E+12" "66.16283875" "1.036340418" "1.394535484"
"11194" "IDA blend" "IDB" "2002" ".." "31.01552701" "2.32952E+11" "59.91131613" "2.5003548" "1.922758907"
"11195" "IDA only" "IDX" "2002" ".." "36.97434258" "2.74406E+11" "57.15927637" "3.293540332" "2.471294346"
"11196" "IDA total" "IDA" "2002" ".." "34.81235686" "5.0708E+11" "58.15777525" "3.003686997" "2.271602671"
"11197" "India" "IND" "2002" ".." "25.547" "5.23968E+11" "63.39919512" "1.146860532" "1.692964725"
"11198" "Indonesia" "IDN" "2002" ".." "21.49" "1.95661E+11" "66.6082439" "0.641379369" "1.352808213"
"11199" "Iran, Islamic Rep." "IRN" "2002" "77" "17.965" "1.28627E+11" "70.89843902" "0.093705819" "1.314337347"
"11200" "Iraq" "IRQ" "2002" ".." "35.159" ".." "68.94202439" "0.299263849" "2.784582287"
"11201" "Ireland" "IRL" "2002" ".." "15.4" "1.27942E+11" "77.63414634" "0.016228524" "1.685148857"
"11202" "Isle of Man" "IMY" "2002" ".." "11.4" "1897606791" "77.96585366" ".." "0.910694698"
"11203" "Israel" "ISR" "2002" ".." "21.2" "1.21093E+11" "79.45121951" "0.024945346" "2.014058394"
"11204" "Italy" "ITA" "2002" ".." "9.4" "1.26651E+12" "80.22926829" "0.006456706" "0.148916429"
"11205" "Jamaica" "JAM" "2002" ".." "18.15" "9694161516" "72.67502439" "0.237697853" "0.371475423"
"11206" "Japan" "JPN" "2002" ".." "9.3" "4.11512E+12" "81.56341463" "0.011624955" "0.232527187"
"11207" "Jordan" "JOR" "2002" ".." "30.383" "9580414810" "72.1324878" "0.304590582" "1.812421294"
"11208" "Kazakhstan" "KAZ" "2002" ".." "14.6" "24636598581" "65.96829268" "0.108989278" "0.004125545"
"11209" "Kenya" "KEN" "2002" ".." "38.571" "13147743911" "51.15965854" "3.591302326" "2.567553829"
"11210" "Kiribati" "KIR" "2002" ".." "29.965" "72196457.68" "64.36441463" "0.606313316" "1.71481272"
"11211" "Korea, Dem. People’s Rep." "PRK" "2002" ".." "16.92" ".." "66.64829268" "0.243829152" "0.884021296"
"11212" "Korea, Rep." "KOR" "2002" ".." "10.2" "6.0902E+11" "76.83902439" "0.018592345" "0.557631009"
"11213" "Kosovo" "KSV" "2002" ".." "20.8" "2702427047" "67.94390244" ".." "0.067930793"
"11214" "Kuwait" "KWT" "2002" ".." "22.237" "38137545245" "73.45312195" "0.019704019" "2.588930918"
"11215" "Kyrgyz Republic" "KGZ" "2002" ".." "20.2" "1605640633" "68.15609756" "0.218971322" "0.917899317"
"11216" "Lao PDR" "LAO" "2002" ".." "30.287" "1758176653" "60.02182927" "2.083698348" "1.42106736"
"11217" "Late-demographic dividend" "LTE" "2002" ".." "13.92726086" "3.72342E+12" "71.7966234" "0.098226505" "0.699934158"
"11218" "Latin America & Caribbean" "LCN" "2002" ".." "21.58785662" "1.97657E+12" "72.12885603" "0.254958306" "1.393788861"
"11219" "Latin America & Caribbean (excluding high income)" "LAC" "2002" ".." "21.87802282" "1.79136E+12" "71.90924846" "0.263912918" "1.420416949"
"11220" "Latin America & the Caribbean (IDA & IBRD countries)" "TLA" "2002" ".." "21.84800278" "1.85265E+12" "71.97887984" "0.26070368" "1.427007062"
"11221" "Latvia" "LVA" "2002" ".." "8.7" "9546441564" "70.96097561" "0.030206597" "-1.161838224"
"11222" "Least developed countries: UN classification" "LDC" "2002" ".." "37.80534092" "2.13395E+11" "56.63537536" "3.535071611" "2.558470625"
"11223" "Lebanon" "LBN" "2002" ".." "16.651" "19152238806" "75.41465854" "0.079448241" "4.736427931"
"11224" "Lesotho" "LSO" "2002" ".." "30.191" "775780697.3" "44.5434878" "2.366876531" "0.745230263"
"11225" "Liberia" "LBR" "2002" ".." "41.888" "543000000" "52.81080488" "6.906978407" "2.369455122"
"11226" "Libya" "LBY" "2002" ".." "21.92" "20481889764" "70.88553659" "0.03964171" "1.645070956"
"11227" "Liechtenstein" "LIE" "2002" ".." "11.7" "2688630823" "79.63658537" ".." "0.981414363"
"11228" "Lithuania" "LTU" "2002" ".." "8.6" "14278357284" "71.76097561" "0.017297078" "-0.802765711"
"11229" "Low & middle income" "LMY" "2002" ".." "22.95626049" "6.12368E+12" "66.0819106" "1.042187042" "1.404199407"
"11230" "Low income" "LIC" "2002" ".." "41.37655679" "1.10549E+11" "53.22844893" "4.467542379" "2.790953704"
"11231" "Lower middle income" "LMC" "2002" ".." "26.66156932" "1.43827E+12" "63.4402712" "1.347460038" "1.710609888"
"11232" "Luxembourg" "LUX" "2002" ".." "12" "23308582722" "77.96585366" "0.020131239" "1.047660816"
"11233" "Macao SAR, China" "MAC" "2002" ".." "8.016" "7322690268" "78.04197561" ".." "1.380557956"
"11234" "Macedonia, FYR" "MKD" "2002" "96.12892914" "12.637" "4018365247" "73.64734146" "0.018876498" "0.351629418"
"11235" "Madagascar" "MDG" "2002" ".." "39.626" "4397254608" "59.69917073" "2.98403015" "3.034717262"
"11236" "Malawi" "MWI" "2002" ".." "43.848" "3495597587" "45.04912195" "4.749375047" "2.550824917"
"11237" "Malaysia" "MYS" "2002" ".." "20.39" "1.00845E+11" "73.20382927" "0.141804715" "1.990896614"
"11238" "Maldives" "MDV" "2002" ".." "21.273" "910864148.4" "71.92919512" "0.408099899" "1.697833653"
"11239" "Mali" "MLI" "2002" ".." "48.391" "3889758024" "50.09636585" "5.361116517" "3.004003819"
