Country_Name,Country_Code,Series_Name,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016
Uganda,UGA,Life_expectancy_at_birth_total_years,43.98356098,44.56002439,45.14704878,45.73812195,46.32126829,46.8794878,47.3947561,47.85353659,48.24582927,48.56758537,48.81680488,49.0004878,49.13312195,49.22568293,49.28714634,49.32397561,49.34414634,49.34612195,49.32539024,49.27546341,49.18278049,49.02878049,48.8025122,48.50204878,48.13002439,47.69060976,47.18897561,46.64678049,46.09312195,45.55558537,45.05626829,44.61221951,44.23929268,43.95734146,43.7942439,43.78331707,43.95741463,44.31887805,44.85909756,45.56497561,46.41997561,47.40414634,48.47558537,49.58780488,50.7012439,51.77021951,52.75704878,53.65414634,54.46197561,55.18209756,55.83665854,56.4637561,57.10019512,57.76768293,58.46641463,..,..
Uganda,UGA,Population_growth_annualpercent,3.037745447,3.166926978,3.278591407,3.358046189,3.397687083,3.403698129,3.414434834,3.412629311,3.349028528,3.215100639,3.04450501,2.862925698,2.719334126,2.647973549,2.667646533,2.74768607,2.847219552,2.927776486,2.982011433,2.99848749,2.993716382,2.977700339,2.980900269,3.026811087,3.125223755,3.250060844,3.377803991,3.471147055,3.508630637,3.478881695,3.4058187,3.332297584,3.27351564,3.211645854,3.149466934,3.09296069,3.032482113,2.98718179,2.986910459,3.040343656,3.126447825,3.218314317,3.292012632,3.342977964,3.36405215,3.364054888,3.360961193,3.360155303,3.352320426,3.337887872,3.319376771,3.296334558,3.274085878,3.259151066,3.25376537,3.253313645,..
Uganda,UGA,Adult_lit_rate_pop_15plusyears_both_sexes_percent,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,56.10737991,..,..,..,..,..,..,..,..,..,..,68.14250946,..,..,..,71.37313843,..,..,..,73.21188354,..,70.1982193,..,..,73.80983734,..
Uganda,UGA,Birth_rate_crude_per_1000_ppl,49.557,49.427,49.319,49.231,49.16,49.098,49.039,48.978,48.916,48.851,48.789,48.736,48.699,48.684,48.692,48.722,48.772,48.836,48.907,48.982,49.059,49.136,49.214,49.292,49.368,49.443,49.521,49.602,49.68,49.748,49.793,49.801,49.762,49.674,49.537,49.362,49.163,48.956,48.751,48.552,48.355,48.154,47.936,47.689,47.408,47.088,46.724,46.322,45.887,45.425,44.944,44.454,43.962,43.474,42.996,..,..
Uganda,UGA,Lifetime_risk_of_mat_death_percent,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,4.77803692,4.733387193,4.695236898,4.636230296,4.570246529,4.465504926,4.405214688,4.335002493,4.272932252,4.165340487,4.053787288,3.952924714,3.81865725,3.717319403,3.578321728,3.396157968,3.251258346,3.124042104,2.974903148,2.836383262,2.722107363,2.610578585,2.493702265,2.353886247,2.240059524,2.128303464,..
Ukraine,UKR,GDP_currentUsd,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,71896428571,65607522124,52543388913,48214752454,44558076852,50150401354,41883242907,31580961263,31261718319,38009344577,42392896031,50132953288,64883060726,86142018069,1.07753E+11,1.42719E+11,1.79992E+11,1.17228E+11,1.36013E+11,1.6316E+11,1.75781E+11,1.8331E+11,1.33503E+11,90615023324,..
Ukraine,UKR,Life_expectancy_at_birth_total_years,68.29953659,68.76385366,69.14609756,69.45770732,69.70821951,69.90563415,70.05653659,70.16112195,70.22307317,70.24756098,70.23521951,70.18263415,70.09085366,69.96292683,69.80885366,69.63463415,69.44617073,69.25343902,69.07090244,68.91512195,68.81782927,68.81082927,68.9012439,69.0774878,69.31734146,69.57478049,69.7912439,70.49512195,70.49756098,70.53902439,70.13658537,68.87804878,69.06829268,68.47560976,67.83853659,67.13707317,66.88780488,67.29536585,67.98878049,68.21341463,67.8595122,68.28707317,68.27560976,68.21073171,68.18536585,67.95682927,68.07756098,68.22219512,68.25146341,69.19,70.26536585,70.80926829,70.94414634,71.1595122,71.18658537,..,..
Ukraine,UKR,Population_growth_annualpercent,1.25443913,1.261252496,1.255484036,1.218679863,1.141518307,1.038502336,0.924474016,0.824357367,0.75387623,0.724942369,0.724883453,0.734338733,0.733499744,0.717668273,0.679112621,0.625149995,0.566933298,0.516414413,0.476666125,0.452383165,0.438555212,0.503423512,0.324039844,0.356619627,0.375057192,0.320642346,0.352893106,0.382850355,0.443520092,0.487928631,0.229585786,0.208812129,0.28765251,0.055485759,-0.496001742,-0.790352758,-0.887423727,-0.911128989,-0.893741785,-0.942907769,-1.006596332,-1.005494764,-0.993677409,-0.811436362,-0.758627911,-0.732790732,-0.676092035,-0.596804887,-0.541462211,-0.443932417,-0.397285236,-0.359480081,-0.24709923,-0.22770475,-0.278913805,-0.363732732,..
Ukraine,UKR,Adult_lit_rate_pop_15plusyears_both_sexes_percent,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,99.43041229,..,..,..,..,..,..,..,..,..,..,..,..,99.75347137,99.76410675,..
Ukraine,UKR,Birth_rate_crude_per_1000_ppl,21.011,19.808,18.654,17.615,16.738,16.062,15.6,15.313,15.159,15.114,15.143,15.21,15.284,15.342,15.364,15.348,15.304,15.255,15.215,15.187,15.171,14.6,14.8,16,15.6,15.014,15.5,14.8,14.4,13.3,12.7,12.1,11.4,10.7,10,9.6,9.1,8.7,8.3,7.8,7.8,7.7,8.7,8.545801922,9.004965059,9,9.8,10.2,11,11.1,10.8,11,11.4,11.1,10.8,..,..
Ukraine,UKR,Lifetime_risk_of_mat_death_percent,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.082148231,0.077991885,0.075503542,0.071888704,0.069387328,0.069338543,0.060987171,0.050805378,0.042462246,0.039566367,0.037137245,0.034338471,0.033408322,0.032770626,0.034354719,0.036454592,0.036222087,0.041247504,0.044378586,0.039528351,0.037477407,0.036278297,0.037892564,0.03695876,0.037466456,0.037862152,..
United Arab Emirates,ARE,GDP_currentUsd,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,14720672507,19213022691,24871775165,23775831783,31225463218,43598748449,49333424135,46622718605,42803323345,41807954236,40603650232,33943612095,36384908744,36275674203,41464995914,50701443748,51552165622,54239171888,55625170253,59305093980,65743666576,73571233996,78839008445,75674336283,84445473111,1.04337E+11,1.03312E+11,1.09816E+11,1.24346E+11,1.47824E+11,1.80617E+11,2.22106E+11,2.57916E+11,3.15475E+11,2.53547E+11,2.86049E+11,3.48526E+11,3.73432E+11,3.88599E+11,4.01958E+11,3.70296E+11,..
United Arab Emirates,ARE,Life_expectancy_at_birth_total_years,52.24321951,53.28656098,54.327,55.3635122,56.39258537,57.40570732,58.39185366,59.34046341,60.24404878,61.09858537,61.90104878,62.65495122,63.36631707,64.04312195,64.68890244,65.30514634,65.89334146,66.454,66.98860976,67.49717073,67.98319512,68.44517073,68.88409756,69.3014878,69.69831707,70.07663415,70.43639024,70.77812195,71.10482927,71.418,71.72014634,72.01229268,72.29641463,72.57302439,72.84558537,73.11507317,73.38392683,73.65265854,73.92021951,74.18717073,74.45153659,74.71287805,74.96826829,75.21721951,75.45726829,75.68639024,75.90453659,76.11117073,76.3077561,76.49478049,76.6752439,76.85119512,77.02414634,77.19563415,77.36817073,..,..
United Arab Emirates,ARE,Population_growth_annualpercent,5.903389637,8.655326807,10.56674448,10.94008102,9.880637264,8.39064314,6.912946146,6.43378982,7.582048132,10.37457175,13.56440109,15.59221273,16.36037094,16.66162853,16.59943876,16.16938262,15.77611278,15.01782654,13.5080654,11.39993706,9.212452856,7.237539234,5.808119651,5.028702812,4.968400229,5.334803992,5.763230588,5.9988711,6.060978988,5.907452798,5.640142937,5.463996009,5.383726747,5.250891628,5.058997083,4.87888664,4.880005186,5.037421263,5.20103175,5.35617956,5.594015241,5.353453922,5.330874874,6.60475571,9.218805369,11.98015649,14.30513851,15.03259817,13.81006038,11.03823756,7.787342107,4.750832934,2.463139721,0.971922647,0.509332471,0.776450801,..
United Arab Emirates,ARE,Adult_lit_rate_pop_15plusyears_both_sexes_percent,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,53.51488113,..,..,..,..,..,..,..,..,..,71.23529816,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,90.03385162,..,..,..,..,..,..,..,..,..,92.98636627,..
United Arab Emirates,ARE,Birth_rate_crude_per_1000_ppl,47.171,46.602,45.988,45.324,44.596,43.751,42.722,41.482,40.041,38.438,36.741,35.034,33.414,31.969,30.761,29.851,29.279,29.004,28.963,29.104,29.356,29.643,29.889,30.022,29.989,29.745,29.268,28.596,27.771,26.819,25.768,24.649,23.501,22.36,21.263,20.239,19.309,18.466,17.703,17.018,16.399,15.829,15.287,14.759,14.24,13.735,13.255,12.814,12.423,12.079,11.778,11.514,11.273,11.044,10.819,..,..
United Arab Emirates,ARE,Lifetime_risk_of_mat_death_percent,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.086608806,0.076531137,0.067330522,0.058513834,0.050616315,0.04347747,0.038547494,0.034054098,0.030530634,0.027894681,0.02618118,0.02321549,0.021190365,0.019691865,0.018435082,0.017319358,0.016132406,0.014864284,0.013792077,0.01307493,0.012545214,0.012582711,0.012625302,0.012752228,0.012709437,0.012654758,..
United Kingdom,GBR,GDP_currentUsd,72328047042,76694360636,80601939635,85443766670,93387598814,1.00596E+11,1.07091E+11,1.11185E+11,1.04703E+11,1.12677E+11,1.30672E+11,1.48114E+11,1.69965E+11,1.92538E+11,2.06131E+11,2.41757E+11,2.32615E+11,2.63066E+11,3.35883E+11,4.38994E+11,5.64948E+11,5.40766E+11,5.15049E+11,4.89618E+11,4.61487E+11,4.89285E+11,6.01453E+11,7.45163E+11,9.10123E+11,9.26885E+11,1.09317E+12,1.1428E+12,1.17966E+12,1.06139E+12,1.14049E+12,1.32026E+12,1.39298E+12,1.53709E+12,1.62356E+12,1.65217E+12,1.63544E+12,1.61303E+12,1.75757E+12,2.02849E+12,2.389E+12,2.5081E+12,2.67828E+12,3.06301E+12,2.87546E+12,2.36713E+12,2.4296E+12,2.609E+12,2.646E+12,2.71951E+12,2.99883E+12,2.858E+12,..
United Kingdom,GBR,Life_expectancy_at_birth_total_years,71.12682927,70.87804878,70.92682927,70.82682927,71.62439024,71.62439024,71.57317073,72.12439024,71.72439024,71.72195122,71.97317073,72.27317073,72.12439024,72.32439024,72.52439024,72.72439024,72.77560976,73.22439024,73.17560976,73.27560976,73.67560976,74.02682927,74.17804878,74.37804878,74.77804878,74.62926829,74.92926829,75.2804878,75.3804878,75.58292683,75.8804878,76.08292683,76.43414634,76.38536585,76.88536585,76.83658537,77.08780488,77.21097561,77.1902439,77.3902439,77.74146341,77.99268293,78.14390244,78.44634146,78.74634146,79.04878049,79.24878049,79.44878049,79.6,80.05121951,80.40243902,80.95121951,80.90487805,81.00487805,81.05609756,..,..
United Kingdom,GBR,Population_growth_annualpercent,0.34612887,0.760459939,0.848661388,0.748366449,0.650257749,0.642468779,0.551303249,0.53854377,0.48676828,0.415803269,0.398722458,0.417666617,0.339057516,0.193198186,0.06305921,-0.007423363,-0.024603833,-0.032873848,0.005359908,0.089728661,0.119517254,0.034821732,-0.035842794,0.034101374,0.158261863,0.226951225,0.23161023,0.212637261,0.222063894,0.26031145,0.298930554,0.309247932,0.270431182,0.239745439,0.254586487,0.264547417,0.254626384,0.257553323,0.291406085,0.333405882,0.357300887,0.38497597,0.42333708,0.465641114,0.568943113,0.686611306,0.735048678,0.778666112,0.787032622,0.75639086,0.783888647,0.781677289,0.695315843,0.669533807,0.753349499,0.809355273,..
United Kingdom,GBR,Adult_lit_rate_pop_15plusyears_both_sexes_percent,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
United Kingdom,GBR,Birth_rate_crude_per_1000_ppl,17.5,17.9,18.3,18.5,18.8,18.3,17.9,17.5,17.2,16.6,16.2,16.1,14.9,13.9,13.1,12.4,12,11.7,12.2,13.1,13.4,13,12.8,12.8,12.9,13.3,13.3,13.7,13.8,13.6,13.9,13.8,13.6,13.2,13,12.6,12.6,12.5,12.3,11.9,11.5,11.3,11.3,11.7,11.9,12,12.3,12.6,12.9,12.7,12.9,12.8,12.8,12.1,12,..,..
United Kingdom,GBR,Lifetime_risk_of_mat_death_percent,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.019206739,0.019250821,0.019244897,0.01969299,0.020096816,0.020377947,0.020144642,0.019827738,0.019529987,0.019548919,0.019727372,0.019743079,0.020114508,0.020670567,0.020700326,0.020411259,0.02003092,0.01970509,0.019621094,0.018974082,0.018435759,0.017785082,0.017723349,0.017565422,0.017444455,0.017343203,..
United States,USA,GDP_currentUsd,5.433E+11,5.633E+11,6.051E+11,6.386E+11,6.858E+11,7.437E+11,8.15E+11,8.617E+11,9.425E+11,1.0199E+12,1.07588E+12,1.16777E+12,1.28245E+12,1.42855E+12,1.54883E+12,1.68892E+12,1.87759E+12,2.08595E+12,2.35657E+12,2.63214E+12,2.86251E+12,3.21096E+12,3.34499E+12,3.63814E+12,4.04069E+12,4.34673E+12,4.59016E+12,4.87022E+12,5.25263E+12,5.65769E+12,5.97959E+12,6.17404E+12,6.5393E+12,6.87872E+12,7.30876E+12,7.66406E+12,8.1002E+12,8.60852E+12,9.08917E+12,9.66062E+12,1.02848E+13,1.06218E+13,1.09775E+13,1.15107E+13,1.22749E+13,1.30937E+13,1.38559E+13,1.44776E+13,1.47186E+13,1.44187E+13,1.49644E+13,1.55179E+13,1.61553E+13,1.66915E+13,1.73931E+13,1.80366E+13,..
United States,USA,Life_expectancy_at_birth_total_years,69.77073171,70.27073171,70.1195122,69.91707317,70.16585366,70.21463415,70.21219512,70.56097561,69.95121951,70.50731707,70.80731707,71.10731707,71.15609756,71.35609756,71.95609756,72.60487805,72.85609756,73.25609756,73.35609756,73.80487805,73.6097561,74.0097561,74.36097561,74.46341463,74.56341463,74.56341463,74.61463415,74.76585366,74.76585366,75.01707317,75.21463415,75.36585366,75.61707317,75.4195122,75.6195122,75.62195122,76.02682927,76.42926829,76.5804878,76.58292683,76.63658537,76.83658537,76.93658537,77.03658537,77.48780488,77.48780488,77.68780488,77.98780488,78.03902439,78.3902439,78.54146341,78.64146341,78.74146341,78.84146341,78.94146341,..,..
United States,USA,Population_growth_annualpercent,1.701992777,1.657730037,1.537997358,1.439164762,1.389046055,1.250171646,1.154893191,1.088881207,0.998461044,0.977242812,1.165002667,1.264333692,1.070522752,0.954476729,0.913660196,0.985986067,0.950220049,1.005771996,1.05957308,1.103576565,0.959589923,0.981415437,0.953317566,0.914378513,0.865817336,0.886129041,0.924164157,0.893829201,0.90799904,0.944405555,1.12965052,1.336260741,1.386885692,1.31868,1.226296089,1.190787091,1.16341162,1.203960297,1.165714526,1.148340047,1.112768997,0.989741382,0.927797486,0.859481713,0.925483969,0.921713167,0.964253917,0.951055243,0.945865287,0.876651299,0.835991599,0.763850091,0.761807514,0.737405823,0.780696606,0.784422626,..
United States,USA,Adult_lit_rate_pop_15plusyears_both_sexes_percent,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
United States,USA,Birth_rate_crude_per_1000_ppl,23.7,23.3,22.4,21.7,21.1,19.4,18.4,17.8,17.6,17.9,18.4,17.2,15.6,14.8,14.8,14.6,14.6,15.1,15,15.6,15.9,15.8,15.9,15.6,15.6,15.8,15.6,15.7,16,16.4,16.7,16.2,15.8,15.4,15,14.6,14.4,14.2,14.3,14.2,14.4,14.1,14,14.1,14,14,14.3,14.3,14,13.5,13,12.7,12.6,12.4,12.5,..,..
United States,USA,Lifetime_risk_of_mat_death_percent,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.02428556,0.024316508,0.023702811,0.023971857,0.023742357,0.023368593,0.022338611,0.021538093,0.021417495,0.0223525,0.02299154,0.024125546,0.024810215,0.025682734,0.025735778,0.026201337,0.026646016,0.026912357,0.02737514,0.028303791,0.027482039,0.027353198,0.026997917,0.026624508,0.026312928,0.026115561,..
Upper middle income,UMC,GDP_currentUsd,2.05606E+11,1.85256E+11,1.88508E+11,2.05629E+11,2.31659E+11,2.62016E+11,2.86906E+11,2.93521E+11,3.04477E+11,3.38777E+11,3.73064E+11,4.06625E+11,4.79366E+11,6.22819E+11,7.91353E+11,8.67513E+11,9.2185E+11,1.02143E+12,1.07347E+12,1.33055E+12,1.55335E+12,1.67834E+12,1.62436E+12,1.73361E+12,1.7566E+12,1.85879E+12,1.94514E+12,1.94403E+12,2.13779E+12,2.32488E+12,2.66058E+12,2.94065E+12,2.86376E+12,3.11009E+12,3.38822E+12,3.78117E+12,4.11272E+12,4.38348E+12,4.32195E+12,4.09177E+12,4.50845E+12,4.5631E+12,4.57708E+12,5.15153E+12,6.18801E+12,7.45684E+12,8.8788E+12,1.10524E+13,1.35333E+13,1.3027E+13,1.57917E+13,1.89121E+13,2.01394E+13,2.14555E+13,2.20242E+13,2.04927E+13,..
Upper middle income,UMC,Life_expectancy_at_birth_total_years,49.49250223,50.00963003,50.65964273,51.49781451,52.56465151,53.80203321,55.12282102,56.44787489,57.70036376,58.81477645,59.81478136,60.66525193,61.38884706,62.06898841,62.6997513,63.22908879,63.74675437,64.22063885,64.65915606,65.03082555,65.40221101,65.76142366,66.12079475,66.42033007,66.68431483,67.02054701,67.41501564,67.67293939,67.91588735,68.11982553,68.31333522,68.49452086,68.56938884,68.62590581,68.80242008,69.08154869,69.39559463,69.73233726,70.02278812,70.30135662,70.59574004,70.93443154,71.23216774,71.54436287,71.87098715,72.15149327,72.48403069,72.78125402,73.03294262,73.3077066,73.5303191,73.79104655,74.03576764,74.24012245,74.43883867,..,..
Upper middle income,UMC,Population_growth_annualpercent,..,0.415810001,1.464561734,2.389663652,2.302273485,2.322776923,2.494317484,2.370747682,2.383459756,2.451060798,2.453588162,2.45700742,2.296228486,2.178715744,2.046498897,1.866410641,1.740242771,1.62180747,1.601063753,1.598936712,1.563481189,1.583514631,1.687759303,1.665872312,1.595136517,1.612628798,1.667532185,1.716310637,1.692353161,1.614366179,1.509245067,1.401748961,1.281040062,1.214871533,1.186154739,1.159586886,1.138088055,1.125461782,1.089754514,1.027688635,0.97008194,0.896545466,0.834457621,0.815821661,0.797897655,0.788847296,0.76757802,0.737381498,0.744612181,0.764092608,0.760829451,0.776050122,0.798140607,0.806686712,0.802973378,0.782182096,..
Upper middle income,UMC,Adult_lit_rate_pop_15plusyears_both_sexes_percent,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,81.91884613,..,..,..,..,..,..,..,..,..,90.65731049,..,..,..,..,..,..,..,..,..,94.26898956,..,..,..,..,..,..
Upper middle income,UMC,Birth_rate_crude_per_1000_ppl,27.5689579,25.89851679,36.35240707,39.66615702,37.02505084,36.02974047,34.17700438,33.50889171,34.22774374,33.17343056,32.61913622,30.90426941,30.28939123,29.13840352,27.29889958,26.15355845,24.2873392,23.64261171,23.16521104,22.79591997,22.91243984,24.32386228,24.98386954,23.73404438,23.38969652,23.82554301,24.46538398,24.74789361,23.8949198,23.10457762,22.46430833,21.33344664,20.2659189,19.86470811,19.4687167,18.91753663,18.64522341,18.24946203,17.61078615,16.89829128,16.47257361,16.01739136,15.6575837,15.34442303,15.21152783,15.17581825,14.95224536,14.95161002,14.97476521,14.93476951,14.77652568,14.74561679,14.82752462,14.73887659,14.84313955,..,..
Upper middle income,UMC,Lifetime_risk_of_mat_death_percent,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.347464202,0.322169663,0.297531762,0.2745429,0.252105671,0.232307256,0.215410332,0.202022438,0.192031856,0.180210835,0.168294788,0.159837429,0.153583264,0.147759515,0.142422928,0.136888274,0.13205094,0.127520492,0.123945954,0.122038604,0.118419623,0.115013316,0.111574236,0.107963578,0.105242672,0.102853748,..
Uruguay,URY,GDP_currentUsd,..,..,..,..,..,..,975000000,1677000000,1847500000,2485500000,2650000000,3481000000,2324400000,3775555556,4084000000,3595909091,3669939394,4156413043,4929350000,7216474359,10132307692,11041481481,9147964029,5098691860,4849660107,4729960474,5881433289,7368212860,8213698745,8438652608,9298680633,11205971155,12878199881,15002106518,17474647792,19297663097,20515543039,23969823010,25385928198,23983945191,22823255802,20898788417,13606494599,12045631093,13686329890,17362857684,19579457966,23410572634,30366213119,31660911277,40284682480,47962439304,51265399745,57531233351,57235766825,53442697569,..
Uruguay,URY,Life_expectancy_at_birth_total_years,67.89639024,68.11278049,68.29663415,68.44092683,68.54314634,68.60680488,68.63592683,68.6455122,68.65109756,68.66170732,68.68580488,68.73036585,68.79590244,68.88390244,68.99736585,69.14282927,69.32131707,69.52985366,69.76446341,70.01860976,70.28629268,70.55897561,70.83160976,71.09617073,71.34863415,71.58346341,71.79858537,71.99756098,72.18490244,72.36419512,72.53953659,72.71904878,72.90680488,73.10485366,73.3162439,73.53843902,73.76987805,74.005,74.23817073,74.46634146,74.68597561,74.89604878,75.09556098,75.2845122,75.46441463,75.63470732,75.79641463,75.95102439,76.10107317,76.24858537,76.39460976,76.54119512,76.68839024,76.83619512,76.98614634,..,..
Uruguay,URY,Population_growth_annualpercent,1.333771584,1.293082161,1.244166944,1.192642904,1.141750517,1.08763849,1.04622924,0.994678916,0.893349198,0.727962761,0.526510166,0.300991615,0.112346294,0.022928948,0.070313365,0.215873443,0.397207099,0.550001623,0.658043423,0.694771723,0.67979248,0.658406829,0.653558588,0.647128938,0.643201998,0.641481876,0.632972262,0.622597593,0.625327251,0.646015395,0.677598813,0.706855756,0.725479852,0.735925219,0.735077984,0.722116927,0.717832612,0.704859897,0.643595814,0.520613914,0.359668349,0.176374714,0.019985349,-0.064117529,-0.046347726,0.045475709,0.163235322,0.261108614,0.331271932,0.355368952,0.345931689,0.33124173,0.32858784,0.329653736,0.338250791,0.351449062,..
Uruguay,URY,Adult_lit_rate_pop_15plusyears_both_sexes_percent,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,93.86106873,..,..,..,..,..,..,..,..,..,95.37998199,..,..,..,..,..,..,..,..,..,..,96.78180695,..,..,..,..,..,..,..,..,..,97.78962708,97.8638916,98.16355896,98.26789856,98.07270813,98.33589935,98.39594269,98.36386871,98.43592834,98.44210052,..
Uruguay,URY,Birth_rate_crude_per_1000_ppl,22.075,22.007,21.867,21.661,21.406,21.139,20.909,20.747,20.672,20.684,20.762,20.873,20.97,21.012,20.981,20.858,20.637,20.337,19.987,19.607,19.227,18.88,18.589,18.367,18.221,18.152,18.15,18.188,18.237,18.279,18.292,18.258,18.173,18.038,17.853,17.628,17.374,17.112,16.857,16.617,16.398,16.2,16.015,15.837,15.667,15.502,15.342,15.188,15.039,14.895,14.756,14.623,14.495,14.374,14.258,..,..
Uruguay,URY,Lifetime_risk_of_mat_death_percent,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.099152929,0.109196507,0.094798197,0.096057968,0.09236687,0.089696819,0.082107619,0.079594027,0.077780755,0.067968058,0.072028974,0.068984785,0.07064559,0.063693486,0.06182487,0.057962091,0.053884972,0.04986299,0.043908024,0.041773043,0.039165265,0.036044321,0.033460329,0.032227174,0.031188488,0.030240961,..
Uzbekistan,UZB,GDP_currentUsd,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,13360607991,13677622222,12941297376,13099013836,12899156991,13350468917,13948892216,14744603774,14988971211,17078465982,13760374488,11401351420,9687951055,10128112401,12030023548,14307509839,17330833853,22311393928,29549438884,33689223673,39332770929,45915191189,51821573338,57690453461,62643953022,66732736498,..
Uzbekistan,UZB,Life_expectancy_at_birth_total_years,58.88553659,59.29753659,59.71302439,60.13002439,60.54653659,60.95704878,61.35758537,61.74412195,62.11117073,62.45621951,62.77426829,63.06180488,63.32034146,63.55587805,63.77487805,63.98787805,64.20780488,64.44268293,64.69802439,64.97390244,65.27239024,65.59260976,65.92212195,66.24392683,66.542,66.78521951,66.94243902,67.0025122,66.96834146,66.85190244,66.68417073,66.50626829,66.35926829,66.27226829,66.25880488,66.31682927,66.43178049,66.57112195,66.70878049,66.83331707,66.94078049,67.02926829,67.10836585,67.18660976,67.26502439,67.34704878,67.43514634,67.53121951,67.63419512,67.74456098,67.86129268,67.98141463,68.10197561,68.222,68.33902439,..,..
Uzbekistan,UZB,Population_growth_annualpercent,2.712622669,2.861882742,2.993430771,3.086075419,3.130001866,3.139602281,3.131646424,3.125695531,3.128510621,3.145929324,3.166894674,3.191191432,3.194087592,3.149949859,3.050259859,2.91905494,2.77726839,2.659358659,2.586471349,2.57137971,2.593405019,2.618614406,2.626566074,2.623302213,2.6035673,2.5701488,2.533987481,2.494066662,2.439092987,2.367047481,2.257075635,2.132153512,2.344391704,2.272458415,1.963103725,1.806877907,1.912685998,1.885238808,1.609490295,1.07790836,1.383746821,1.265968533,1.223831519,1.163675244,1.153769215,1.163350224,1.220216354,1.423474897,1.605327363,1.687340969,2.822849683,2.684015505,1.472099988,1.561904333,1.686900359,1.746175357,..
Uzbekistan,UZB,Adult_lit_rate_pop_15plusyears_both_sexes_percent,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,98.64257813,..,..,..,..,..,..,..,..,..,..,..,..,99.99485779,99.98055267,99.99519348,..
Uzbekistan,UZB,Birth_rate_crude_per_1000_ppl,46.977,46.548,45.898,45.048,44.045,42.958,41.862,40.828,39.91,39.146,38.556,38.133,37.83,37.596,37.407,37.229,37.031,36.8,36.536,34.4,33.9,35,35.1,35.4,36.3,37.4,37.9,37.2,35.3,33.3,33.7,34.5,33.1,31.5,29.4,29.8,27.3,25.5,23.4,22.40852714,21.4024803,20.54723255,21.07132599,19.88672175,20.89286097,20.3894066,20.98839616,22.66327004,23.66417973,23.39916664,22.7,21.5,21,22.5,23.3,..,..
Uzbekistan,UZB,Lifetime_risk_of_mat_death_percent,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.268576746,0.244094376,0.205518138,0.183544432,0.153652599,0.126548199,0.112870314,0.100432558,0.098478227,0.093114268,0.10153486,0.109072106,0.114618236,0.112507533,0.106601319,0.112289582,0.110392169,0.110422282,0.110680697,0.110176948,0.109623452,0.10800234,0.106956827,0.105659565,0.102919887,0.099476985,..
