"country" "country_code" "year.x" "adult_lit_rate_pop_15plusyears_both_sexes_percent" "birth_rate_crude_per_1000_ppl" "gdp_currentusd" "life_expectancy_at_birth_total_years" "lifetime_risk_of_mat_death_percent" "population_growth_annualpercent" "yearcharacter" "lat" "lon" "iso" "year.y" "age_group" "population" "all_methods" "modern_methods" "female_sterilization" "male_sterilization" "iud" "implant" "injectable" "pill" "male_condom" "female_condom" "vaginal_barrier" "lam" "emergency_contraception" "traditional_method" "rhythm" "withdrawal" "unmet_need"
"728" "Tajikistan" "TJK" "2007" ".." "29.38" "3719497371" "67.2074878" "0.145797376" "2.127767563" "2007" 39 71 762 2007 "15-49" "MW" "37.1" "31.7" ".." ".." "25.9" "0" "0.7" "2.6" "1.3" ".." "0.9" ".." ".." "5.5" "1.9" "0.7" ".."
"729" "Timor-Leste" "TMP" "2007" "50.59999847" "39.752" "559000000" "65.82419512" "2.603259256" "1.706353122" "2007" -8.55 125.5167 626 2007 "15-49" "MW" "19.8" "15.8" ".." ".." ".." ".." "12.5" "1.9" ".." ".." ".." ".." ".." "4" "2.7" "0.6" ".."
"730" "Tuvalu" "TUV" "2007" ".." ".." "27030374.03" ".." ".." "0.328272761" "2007" -8 178 798 2007 "15-49" "MW" "30.5" "22.4" "8.5" "0" "1.3" "1.5" "8.4" "2.2" "0.5" "0" "0" ".." ".." "8.1" "5.9" "1.2" "24.2"
"731" "Ukraine" "UKR" "2007" ".." "10.2" "1.42719E+11" "68.22219512" "0.041247504" "-0.596804887" "2007" 49 32 804 2007 "15-49" "MW" "66.7" "47.5" "0.6" "0" "17.7" "0" "0" "4.8" "23.8" "0" "0.5" ".." ".." "19.1" "7.2" "10.3" "10.1"
"732" "United Kingdom" "GBR" "2007" ".." "12.6" "3.06301E+12" "79.44878049" "0.01970509" "0.778666112" "2007" 54 -2 826 2007 "16-49" "MW" "84" "84" "12" "20" "8" "1" "3" "31" "25" "0" "1" ".." "0" "9" "4" "5" ".."
"733" "Vanuatu" "VUT" "2007" ".." "28.475" "526428309.9" "69.94873171" "0.411916712" "2.448861532" "2007" -16 167 548 2007 "15-49" "MW" "38.4" "37" "5.8" "0.3" "2.5" "0.2" "10.6" "15.7" "1.1" "0.2" "0.4" "0.2" ".." "1.4" "0.8" "0.2" ".."
"734" "Zambia" "ZMB" "2007" "61.42829132" "43.172" "14056957976" "52.47714634" "1.782438433" "2.843857012" "2007" -15 30 894 2007 "15-49" "MW" "40.8" "32.7" "1.9" "0" "0.1" "0.4" "8.5" "11" "4.7" "0.1" "0" "6.2" ".." "8.1" "1.2" "5.6" "26.6"
"735" "Afghanistan" "AFG" "2008" ".." "41.56" "10190529882" "58.22502439" "4.363613444" "2.485314572" "2008" 33.93911 67.709953 4 2008 "15-49" "MW" "22.8" "15.2" ".." ".." ".." ".." ".." ".." ".." ".." ".." ".." ".." "7.6" ".." ".." ".."
"736" "Botswana" "BWA" "2008" ".." "25.438" "10945070448" "60.95858537" "0.582425334" "1.920641283" "2008" -22 24 72 2008 "Dec-49" "AL" "52.8" "51.2" "2.1" "0.1" "0.8" ".." "6.8" "6.1" "41.7" ".." "0.6" ".." ".." "2.6" "1.8" "0.6" ".."
"737" "Czech Republic" "CZE" "2008" ".." "11.5" "2.35205E+11" "76.97560976" "0.007906474" "0.829412603" "2008" 49.75 15.5 203 2008 "18-44" "SA" "86.3" "77.6" ".." ".." "7.3" ".." ".." "54.4" "13.1" ".." ".." ".." ".." "8.7" ".." ".." "4.3"
"738" "El Salvador" "SLV" "2008" "83.95130157" "18.969" "21431000000" "71.08078049" "0.139579928" "0.296648938" "2008" 13.8333 -88.9167 222 2008 "15-44" "MW" "72.3" "66.1" "35.3" "0.3" "0.8" ".." "20" "4.9" "4.3" ".." ".." ".." ".." "6.2" "3.7" "2.4" "18.4"
"739" "France" "FRA" "2008" ".." "12.9" "2.92347E+12" "81.21463415" "0.019254055" "0.55885743" "2008" 46 2 250 2008 "20-49" "MW" "76.4" "74.1" "3.8" "0.8" "18.9" "0.1" "1" "40.6" "7.9" ".." "0.2" ".." "0.9" "2.3" "1.9" "0.4" ".."
"740" "Ghana" "GHA" "2008" ".." "33.689" "28526891010" "60.03041463" "1.468845229" "2.576071445" "2008" 8 -2 288 2008 "15-49" "MW" "23.5" "16.6" "1.6" "0" "0.2" "0.9" "6.2" "4.7" "2.4" "0.1" "0.3" ".." ".." "6.9" "4.7" "1.4" "35.7"
"741" "India" "IND" "2008" ".." "22.625" "1.18691E+12" "65.69943902" "0.711182718" "1.462900688" "2008" 20 77 356 2008 "15-49" "MW" "54.8" "48.1" "35.8" "1.1" "1.8" ".." ".." "3.6" "5.5" ".." ".." ".." "0.3" "6.4" "4.4" "2" "20.5"
"742" "Indonesia" "IDN" "2008" "92.19229889" "21.283" "5.10229E+11" "67.76478049" "0.478427328" "1.310351365" "2008" -5 120 360 2008 "15-49" "MW" "61.4" "57.4" "3" "0.2" "4.9" "2.8" "31.8" "13.2" "1.3" ".." "0" "0" ".." "4" "1.5" "2.1" "13.1"
"743" "Indonesia" "IDN" "2008" "92.19229889" "21.283" "5.10229E+11" "67.76478049" "0.478427328" "1.310351365" "2008" -5 120 360 2008 "15-49" "MW" "56.6" "55.2" "1.2" "0.4" "3.5" "2.9" "31.6" "15.2" "0.4" "0" ".." ".." ".." "1.4" ".." ".." ".."
"744" "Mongolia" "MNG" "2008" ".." "22.576" "5623216449" "66.55992683" "0.189216012" "1.412772553" "2008" 46 105 496 2008 "15-49" "MW" "55.2" "49.6" "2.6" "0" "22.3" "0.2" "7.9" "9.7" "6.7" "0" "0" ".." "0" "5.5" "5.1" "0.3" "14.4"
"745" "Mozambique" "MOZ" "2008" ".." "41.862" "11494837053" "52.15056098" "3.713987232" "2.80136033" "2008" -18.25 35 508 2008 "15-49" "MW" "16.2" "14.7" "0.2" "0" "0.2" "0" "4.6" "6.3" "0.8" "0" "0" "2.5" ".." "1.5" "1.1" "0.1" ".."
"746" "Netherlands" "NLD" "2008" ".." "11.2" "9.36228E+11" "80.25121951" "0.014584397" "0.389292461" "2008" 52.5 5.75 528 2008 "18-45" "MW" "75" "72" "3" "10" "9" ".." ".." ".." "9" ".." ".." ".." ".." "3" ".." ".." ".."
"747" "Nigeria" "NGA" "2008" "51.07765961" "41.663" "2.08065E+11" "50.35743902" "4.774032604" "2.657617849" "2008" 10 8 566 2008 "15-49" "MW" "14.6" "9.7" "0.4" "0" "1" "0" "2.6" "1.7" "2.4" "0" "0" "1.6" ".." "4.9" "2.1" "2" "20.2"
"748" "Oman" "OMN" "2008" "86.62113953" "21.379" "60905331599" "75.45253659" "0.059655598" "2.231531948" "2008" 21 57 512 2008 "15-49" "MW" "24.4" "15.3" "3.5" "0" "2.4" ".." "3.5" "3.2" "2.6" ".." "0" ".." ".." "9.1" "2" "5.1" "55.9"
"749" "Pakistan" "PAK" "2008" "55.526371" "30.178" "1.70078E+11" "64.59814634" "0.924532873" "2.062431388" "2008" 30 70 586 2008 "15-49" "MW" "27" "19.3" "6.5" ".." "2.5" ".." "2.7" "1.9" "5.4" ".." ".." ".." ".." "7.7" "1.4" "6" ".."
"750" "Paraguay" "PRY" "2008" "93.29208374" "23.034" "18504130753" "71.89882927" "0.467298008" "1.348044032" "2008" -23 -58 600 2008 "15-44" "MW" "79.4" "70.7" "9.9" "0.2" "12.3" ".." "16.5" "18" "13.2" ".." "0.1" "0.6" ".." "8.7" "4.5" "4.3" "4.7"
"751" "Peru" "PER" "2008" ".." "21.279" "1.20551E+11" "73.22502439" "0.271555958" "1.226962363" "2008" -10 -76 604 2008 "15-49" "MW" "72.4" "49.1" "9.8" "0.3" "4" "0.2" "16.4" "7.6" "9.9" ".." "0.2" "0.3" "0" "23.4" "17.3" "5.3" "12.6"
"752" "Philippines" "PHL" "2008" "95.42009735" "25.489" "1.74195E+11" "67.58078049" "0.440980161" "1.48567668" "2008" 13 122 608 2008 "15-49" "MW" "50.7" "34" "9.2" "0" "3.7" "0" "2.6" "15.7" "2.3" "0" "0" "0.4" ".." "16.7" "6.4" "9.8" "22"
"753" "Rwanda" "RWA" "2008" ".." "37.003" "4796573531" "59.31534146" "2.117841235" "2.800093937" "2008" -2 30 646 2008 "15-49" "MW" "36.4" "27.1" "0.7" "0.1" "0.2" "1.6" "15.2" "6.4" "1.9" "0" "0" "1" ".." "9.3" "6.3" "3" ".."
"754" "Sierra Leone" "SLE" "2008" ".." "40.787" "2505458705" "46.42763415" "8.774576902" "2.395984622" "2008" 8.5 -11.5 694 2008 "15-49" "MW" "8.2" "6.7" "0" "0" "0.2" "0" "2.9" "2.3" "0.6" ".." "0" "0.7" ".." "1.4" "0.2" "0" "28.4"
"755" "Turkey" "TUR" "2008" ".." "18.526" "7.30325E+11" "73.5007561" "0.075129551" "1.185293292" "2008" 39 35 792 2008 "15-49" "MW" "73" "46" "8.3" "0.1" "16.9" "0" "0.9" "5.3" "14.3" "0" "0.1" ".." ".." "27" "0.6" "26.2" "6.2"
"756" "United Kingdom" "GBR" "2008" ".." "12.9" "2.87546E+12" "79.6" "0.019621094" "0.787032622" "2008" 54 -2 826 2008 "16-49" "MW" "82" "82" "9" "19" "11" "2" "3" "29" "27" "0" "0" ".." "0" "10" "3" "7" ".."
"757" "Albania" "ALB" "2009" ".." "11.679" "12044212904" "76.84036585" "0.047116067" "-0.673894046" "2009" 41 20 8 2009 "15-49" "MW" "69.3" "10.6" "3" ".." "0.9" ".." "0.7" "1.6" "4" ".." ".." "0.4" ".." "58.7" "0.8" "57.9" "12.9"
"758" "Angola" "AGO" "2009" ".." "48.018" "75492384801" "50.25102439" "3.989989738" "3.35914867" "2009" -12.5 18.5 24 2009 "Dec-49" "MW" "17.7" ".." ".." ".." ".." ".." ".." ".." "4.5" ".." ".." ".." ".." ".." ".." ".." ".."
"759" "Australia" "AUS" "2009" ".." "13.9" "9.26564E+11" "81.54390244" "0.013111258" "2.06104513" "2009" -27 133 36 2009 "18-45" "MW" "60.6" "57.9" "5.1" "13.4" "2.2" "2.6" "0.5" "21.2" "12.6" ".." "0.2" ".." "0" "2.7" "0.8" "2" ".."
"760" "Austria" "AUT" "2009" ".." "9.2" "3.97594E+11" "80.33170732" "0.005356029" "0.26195319" "2009" 47.3333 13.3333 40 2009 "18-46" "MW" "69.6" "67.6" "6.3" "4.3" "15.4" "0.8" "1.9" "24" "14" ".." "0.3" ".." "0.1" "2" "1.5" "0.5" ".."
"761" "Burundi" "BDI" "2009" ".." "44.458" "1739781489" "54.35121951" "4.868646789" "3.519276012" "2009" -3.5 30 108 2009 "15-49" "MW" "22.7" "19.6" ".." ".." "0.9" ".." "13.3" "3" ".." "0.1" "0.1" ".." ".." "3.1" "0" "0" ".."
"762" "Georgia" "GEO" "2009" ".." "13.956" "10766809099" "73.81541463" "0.070697951" "-1.298719553" "2009" 42 43.5 268 2009 "21-49" "MW" "35.5" "26.7" "4.7" "0.1" "8.1" "0" "0.1" "6.2" "7.1" ".." "0.4" ".." "0.1" "8.8" "7.7" "1" ".."
"763" "Guatemala" "GTM" "2009" ".." "29.016" "37733852003" "70.54753659" "0.447596309" "2.183077451" "2009" 15.5 -90.25 320 2009 "15-49" "MW" "54.1" "44" "18.9" "0.8" "1.3" ".." "14.7" "3.6" "3.6" ".." ".." ".." ".." "10.1" "6.4" "3.6" "20.8"
"764" "Guyana" "GUY" "2009" "84.99401093" "19.164" "2025565089" "65.957" "0.461972983" "0.354006288" "2009" 5 -59 328 2009 "15-49" "MW" "42.5" "40" "5.3" "0" "7.3" "0.2" "4.8" "9.2" "12.9" "0" "0" "0.2" "0" "2.5" "0.7" "1.4" "28.5"
"765" "Indonesia" "IDN" "2009" "92.58170319" "21.177" "5.3958E+11" "67.95763415" "0.456185532" "1.310373377" "2009" -5 120 360 2009 "15-49" "MW" "60.6" "58.8" "1.2" "0.5" "3.6" "3.4" "33.3" "16.4" "0.5" "0.1" ".." ".." ".." "1.8" ".." ".." ".."
"766" "Jamaica" "JAM" "2009" ".." "15.96" "12038998757" "74.58404878" "0.219289145" "0.353127025" "2009" 18.25 -77.5 388 2009 "15-49" "MW" "72.5" "68.4" "10" "0" "1" "0.7" "13.8" "17.3" "25.3" ".." ".." ".." "0.3" "4.1" "0.4" "3.7" "10"
"767" "Jordan" "JOR" "2009" ".." "28.567" "23818322958" "73.27829268" "0.226395026" "4.184565745" "2009" 31 36 400 2009 "15-49" "MW" "59.3" "42" "2.6" "0" "22.6" "0.1" "0.7" "8.2" "6.3" "0.1" "0" "1.5" ".." "17.3" "4" "12.8" "13.4"
"768" "Kenya" "KEN" "2009" ".." "37.264" "37021512049" "57.80043902" "3.0679497" "2.646232049" "2009" 1 38 404 2009 "15-49" "MW" "45.5" "39.4" "4.8" "0" "1.6" "1.9" "21.6" "7.2" "1.8" "0" "0" "0.5" ".." "6.1" "4.7" "0.7" "25.6"
"769" "Kiribati" "KIR" "2009" ".." "29.513" "130465372" "65.18343902" "0.43478834" "2.139747873" "2009" 1.4167 173 296 2009 "15-49" "MW" "22.3" "18" "4" "0.5" "0.6" "3.2" "7.6" "1.3" "0.4" "0" ".." "0.4" ".." "4.3" "3.3" "1" "28"
"770" "Lebanon" "LBN" "2009" ".." "13.198" "35139635158" "78.2194878" "0.036969078" "1.745355048" "2009" 33.8333 35.8333 422 2009 "15-49" "MW" "54.5" "46.8" "0.7" "0" "17.7" ".." ".." "22.5" "4.4" ".." ".." "1.3" ".." "7.7" "2.3" "5.2" ".."
"771" "Madagascar" "MDG" "2009" "64.48091125" "35.777" "8550363975" "62.91817073" "2.276274768" "2.814994179" "2009" -20 47 450 2009 "15-49" "MW" "39.9" "29.2" "1.1" "0.1" "0.4" "1.5" "17.9" "6" "1.1" ".." "0" "1" ".." "10.7" "9.7" "0.8" "19"
"772" "Maldives" "MDV" "2009" ".." "21.247" "2149257813" "76.01865854" "0.240735615" "-0.554018038" "2009" 3.25 73 462 2009 "15-49" "MW" "34.7" "27" "10.1" "0.5" "0.8" "0.5" "1.2" "4.6" "9.3" ".." "0" ".." ".." "7.8" "3.4" "4.2" "28.6"
"773" "Mexico" "MEX" "2009" "93.44187927" "20.36" "8.94949E+11" "75.87741463" "0.138081613" "1.590096455" "2009" 23 -102 484 2009 "15-49" "MW" "72.5" "67.4" "36.3" "2.2" ".." ".." ".." ".." ".." ".." ".." ".." ".." "5.1" ".." ".." "9.8"
"774" "Panama" "PAN" "2009" ".." "20.629" "26593500000" "76.67695122" "0.253708298" "1.72068036" "2009" 9 -80 591 2009 "15-49" "MW" "52.2" "48.8" "16.8" ".." "4.7" ".." "13.1" "10.8" "3.1" ".." ".." ".." ".." "3.4" ".." ".." ".."
"775" "Peru" "PER" "2009" ".." "21.074" "1.20823E+11" "73.43614634" "0.25494076" "1.247387717" "2009" -10 -76 604 2009 "15-49" "MW" "73.2" "50" "9.4" "0.4" "3.8" "0" "18.1" "7.6" "10" ".." "0.3" "0.1" "0" "23.2" "15.6" "6.5" "7.2"
"776" "Samoa" "WSM" "2009" ".." "28.442" "584706020.2" "72.13068293" "0.283291634" "0.684524866" "2009" -13.5833 -172.3333 882 2009 "15-49" "MW" "28.7" "26.7" "6.7" "0" "0.2" "0" "13.7" "5.8" "0.2" ".." "0" "0.1" ".." "2" "1.2" "0.6" "47.7"
"777" "Sao Tome and Principe" "STP" "2009" ".." "36.079" "187821029" "65.67260976" "0.843332224" "2.177291557" "2009" 1 7 678 2009 "15-49" "MW" "38.4" "33.7" "1.2" "0" "0.4" "0" "11.5" "15.1" "5" ".." "0.1" "0.6" ".." "4.7" "2.8" "1.2" "37.6"
"778" "Thailand" "THA" "2009" ".." "11.927" "2.81575E+11" "73.46173171" "0.034683524" "0.14276839" "2009" 15 100 764 2009 "15-49" "MW" "79.6" "77.5" "23.7" "0.9" "0.9" "0.4" "14" "35" "2.3" ".." ".." ".." "0.3" "2.2" "1.7" ".." ".."
"779" "United Kingdom" "GBR" "2009" ".." "12.7" "2.36713E+12" "80.05121951" "0.018974082" "0.75639086" "2009" 54 -2 826 2009 "16-49" "MW" "84" "84" "8" "21" "10" "1" "2" "28" "27" "1" "1" ".." "0" "8" "2" "6" ".."
"780" "Afghanistan" "AFG" "2010" ".." "38.94" "15936800636" "58.97082927" "3.543143567" "2.736885959" "2010" 33.93911 67.709953 4 2010 "15-49" "MW" "21.8" "19.9" "1.4" "0" "1.3" "0.1" "6.5" "5.3" "1.7" ".." ".." "3.6" ".." "2" "0.3" "1.4" ".."
"781" "Armenia" "ARM" "2010" ".." "13.83" "9260284938" "74.22634146" "0.062265761" "-0.088100324" "2010" 40 45 51 2010 "15-49" "MW" "54.9" "26.8" "0.2" "0" "9.6" "0" "0" "1.5" "14.6" ".." "0.1" "0.8" ".." "28.1" "2.8" "24.5" "13.5"
"782" "Belgium" "BEL" "2010" ".." "11.9" "4.83577E+11" "80.18292683" "0.01343977" "0.913639392" "2010" 50.8333 4 56 2010 "18-49" "MW" "70.4" "69.1" "8.4" "8.4" ".." ".." ".." ".." "6" ".." ".." ".." ".." "1.3" ".." ".." ".."
"783" "Bhutan" "BTN" "2010" ".." "19.914" "1585472534" "67.89241463" "0.52693956" "1.738886845" "2010" 27.5 90.5 64 2010 "15-49" "MW" "65.6" "65.4" "7.1" "12.6" "3.7" "0.1" "28.9" "7.5" "5.5" "0" "0" "0" ".." "0.2" "0.1" "0" "11.7"
"784" "Chad" "TCD" "2010" ".." "47.24" "10657705536" "49.86207317" "7.120301978" "3.297144918" "2010" 15 19 148 2010 "15-49" "MW" "4.8" "4.5" "0.1" ".." ".." ".." "0.9" "0.5" "0.1" ".." ".." "2.9" ".." "0.3" "0.3" "0" "28.3"
"785" "Colombia" "COL" "2010" "93.37232971" "17.079" "2.87018E+11" "73.27785366" "0.152028254" "1.098885362" "2010" 4 -72 170 2010 "15-49" "MW" "79.1" "72.9" "34.9" "3.4" "7.5" "3.1" "9.2" "7.6" "7" ".." "0.1" "0.2" "0" "6.1" "2.3" "3.5" "8"
"786" "Costa Rica" "CRI" "2010" ".." "15.84" "37268635329" "78.73604878" "0.058382829" "1.262247022" "2010" 10 -84 188 2010 "15-49" "MW" "82.2" "79.9" "30" "5.9" "3.4" "0.3" "9.5" "21.3" "9" "0.5" ".." ".." ".." "3.3" "1.4" "1.8" ".."
"787" "Dominican Republic" "DOM" "2010" "89.53872681" "22.206" "53954579004" "72.74980488" "0.219310709" "1.324618722" "2010" 19 -70.6667 214 2010 "15-49" "MW" "73" "71.1" "44.1" ".." "1.7" ".." "6.3" "16.8" "1.4" ".." ".." ".." ".." "1.9" ".." ".." ".."
"788" "Eritrea" "ERI" "2010" ".." "36.773" "2117039512" "61.46614634" "2.872138182" "2.070801018" "2010" 15 39 232 2010 "15-49" "MW" "8.4" "7" "0.2" "0" "0.3" "0" "1.8" "2.3" "0.8" ".." "0" "1.6" ".." "1.3" "1.1" "0.2" "27.4"
"789" "Georgia" "GEO" "2010" ".." "13.999" "11638536891" "74.00243902" "0.072479999" "-1.315808458" "2010" 42 43.5 268 2010 "15-44" "MW" "53.4" "34.7" "2.9" ".." "12.5" ".." ".." "4.1" "13.6" ".." "1.5" ".." ".." "18.5" "7.4" "11.1" "12.3"
"790" "Guinea-Bissau" "GNB" "2010" ".." "38.444" "846332419.5" "53.81436585" "2.917704538" "2.312927383" "2010" 12 -15 624 2010 "15-49" "MW" "14.2" "13.1" ".." ".." "4" ".." "1.5" "1.2" "3.2" ".." ".." "2.8" ".." "1.1" "1" ".." "6"
"791" "Indonesia" "IDN" "2010" ".." "21.034" "7.55094E+11" "68.14719512" "0.433617648" "1.311455309" "2010" -5 120 360 2010 "15-49" "MW" "61" "59.5" "1.2" "0.3" "3.4" "3.7" "34" "16.3" "0.5" "0.1" ".." ".." ".." "1.5" ".." ".." ".."
"792" "Lesotho" "LSO" "2010" ".." "28.626" "2392147273" "47.48341463" "1.997541501" "1.008406698" "2010" -29.5 28.5 426 2010 "15-49" "MW" "47" "45.6" "2.4" "0" "1.9" "0.1" "19.3" "12.5" "9.4" "0.1" "0" ".." ".." "1.4" "0.1" "0.7" "23.3"
"793" "Malawi" "MWI" "2010" "61.30971909" "41.088" "6957454879" "56.8362439" "3.606448171" "3.029681654" "2010" -13.5 34 454 2010 "15-49" "MW" "46.1" "42.2" "9.7" "0.1" "0.3" "1.3" "25.8" "2.5" "2.4" "0.1" ".." ".." ".." "3.9" "0.8" "1.8" "26.2"
"794" "Mongolia" "MNG" "2010" "98.25700378" "23.892" "7189481853" "67.60382927" "0.172413738" "1.601043744" "2010" 46 105 496 2010 "15-49" "MW" "54.9" "50.4" "2.8" "0.4" "22.7" "0.3" "4.6" "12.4" "7" "0" "0.1" "0.2" ".." "4.5" "4.3" "0" "22.3"
"795" "Myanmar" "MMR" "2010" ".." "19.601" "49540813342" "64.9174878" "0.49372029" "0.704713591" "2010" 22 98 104 2010 "15-49" "EM" "46" "45.8" "3.6" "0.4" "2.1" "0.1" "27.5" "11.5" "0.4" "0" "0" "0.1" ".." "0.3" "0.1" "0" ".."
"796" "Peru" "PER" "2010" ".." "20.878" "1.47492E+11" "73.63980488" "0.245721906" "1.274808461" "2010" -10 -76 604 2010 "15-49" "MW" "74.4" "50.6" "9.3" "0.4" "3.3" "0.1" "17.5" "8.3" "11.2" ".." "0.3" "0.2" "0" "24" "15.8" "7.2" "6.9"
"797" "Serbia" "SRB" "2010" ".." "9.4" "39460357731" "74.33658537" "0.023905837" "-0.402005901" "2010" 44 21 688 2010 "15-49" "MW" "60.8" "22.3" "0.2" "0" "3.2" "0" "0" "4.4" "13.5" "0.1" "0.1" "0.8" "0" "38.5" "7.9" "30.3" "6.6"
"798" "Sierra Leone" "SLE" "2010" ".." "39.125" "2616610911" "48.22895122" "7.981557909" "2.253565006" "2010" 8.5 -11.5 694 2010 "15-49" "MW" "11" "10" "0" ".." ".." "0.6" "4.6" "4" "0.1" ".." ".." ".." ".." "1" ".." ".." "27.4"
"799" "Sudan" "SDN" "2010" ".." "34.843" "65634109237" "62.04258537" "1.683040194" "2.289869013" "2010" 15 30 729 2010 "15-49" "MW" "9" ".." ".." ".." ".." ".." ".." ".." ".." ".." ".." ".." ".." ".." ".." ".." "28.9"
"800" "Suriname" "SUR" "2010" "94.67575073" "19.254" "4368398048" "70.36273171" "0.426363375" "1.090376907" "2010" 4 -56 740 2010 "15-49" "MW" "47.6" "47.2" "11.1" "0.1" "2" "0.2" "4.4" "24.7" "4.7" "0" "0" ".." ".." "0.4" "0.3" "0.1" "16.9"
"801" "Swaziland" "SWZ" "2010" "83.09828949" "30.938" "4526397203" "48.3457561" "1.530505939" "1.657974402" "2010" -26.5 31.5 748 2010 "15-49" "MW" "65.2" "63.1" "5.2" "0.3" "1.1" "1.8" "21.3" "10.7" "22.4" "0.2" "0" "0.1" ".." "2" "0.2" "1.1" "13"
"802" "Syrian Arab Republic" "SYR" "2010" ".." "25.241" ".." "72.30743902" "0.154197548" "0.744689366" "2010" 35 38 760 2010 "15-49" "MW" "53.9" "37.5" "2.6" ".." "22.8" ".." "0.9" "8.9" "2.1" ".." ".." ".." ".." "16.4" "8.9" ".." "16.4"
"803" "Timor-Leste" "TMP" "2010" "58.30897903" "39.8" "943000000" "67.30839024" "1.910546159" "1.706321402" "2010" -8.55 125.5167 626 2010 "15-49" "MW" "22.3" "20.6" "0.8" "0" "1.3" "0.8" "15.7" "1.7" "0.2" ".." "0" "0" ".." "1.7" "1" "0.4" "31.5"
"804" "Togo" "TGO" "2010" ".." "37.585" "3172945645" "57.28156098" "1.939181886" "2.713595479" "2010" 8 1.1667 768 2010 "15-49" "MW" "15.2" "13.7" "0.3" "0" "0.2" "1.7" "6" "2.4" "2.5" "0.1" "0" "0.5" ".." "1.6" "0.9" "0.1" "37.2"
"805" "Afghanistan" "AFG" "2011" "31.74111748" "37.636" "17930239400" "59.32795122" "3.118576394" "2.983978666" "2011" 33.93911 67.709953 4 2011 "15-49" "MW" "21.2" "20.3" "0.6" "0.2" "1.2" "0.8" "9.6" "5.5" "1.3" "0.2" "0.1" "0.8" ".." "1" "0" "0.5" ".."
"806" "Bangladesh" "BGD" "2011" ".." "20.882" "1.28638E+11" "70.47195122" "0.589827301" "1.172933905" "2011" 24 90 50 2011 "15-49" "MW" "61.2" "52.1" "5" "1.2" "0.7" "1.1" "11.2" "27.2" "5.5" ".." ".." ".." ".." "9.2" "6.9" "1.9" "13.5"
"807" "Belize" "BLZ" "2011" ".." "23.426" "1488894465" "69.84368293" "0.100035955" "2.330768292" "2011" 17.25 -88.75 84 2011 "15-49" "MW" "55.2" "52" "20.7" "0.1" "1.6" "0.1" "11.4" "12.5" "5.1" "0.3" "0" "0.2" ".." "3.2" "2.1" "1" "15.9"
"808" "Burkina Faso" "BFA" "2011" ".." "41.679" "10746062858" "57.49204878" "2.405843385" "2.992039203" "2011" 13 -2 854 2011 "15-49" "MW" "16.2" "15" "0.2" ".." "0.3" "3.4" "6.2" "3.2" "1.6" ".." ".." ".." ".." "1.2" "1" ".." "24.5"
"809" "Burundi" "BDI" "2011" ".." "44.489" "2355652126" "55.31202439" "4.741537937" "3.418642812" "2011" -3.5 30 108 2011 "15-49" "MW" "21.9" "17.7" "0.6" ".." "2.7" "0.6" "10.4" "2.4" "1" ".." ".." ".." ".." "4.1" "1.9" "2.3" "32.4"
"810" "Cambodia" "KHM" "2011" ".." "25.164" "12829541141" "66.87287805" "0.581380064" "1.585249184" "2011" 13 105 116 2011 "15-49" "MW" "50.5" "34.9" "2.4" "0" "3.1" "0.4" "10.4" "15.8" "2.7" "0" ".." "0" ".." "15.7" "3.9" "11.7" "16.9"
"811" "Cameroon" "CMR" "2011" ".." "38.195" "26587311528" "54.13736585" "3.320650947" "2.533832071" "2011" 6 12 120 2011 "15-49" "MW" "23.4" "14.4" "0.5" ".." "0.2" "0.7" "3" "1.9" "7.6" "0.1" ".." "0.3" ".." "8.9" "6.7" "1.8" "23.5"
"812" "Central African Republic" "CAF" "2011" ".." "34.607" "2212699747" "48.35043902" "3.826351386" "1.914746267" "2011" 7 21 140 2011 "15-49" "MW" "15.2" "12.1" "0.2" "0" "0" "0.2" "0.5" "5.9" "2.3" "0.1" ".." "2.8" ".." "3.1" "2.8" "0.2" "27"
"813" "Costa Rica" "CRI" "2011" "97.40657806" "15.564" "42262697854" "78.89017073" "0.054982274" "1.207437562" "2011" 10 -84 188 2011 "15-49" "MW" "76.2" "74.7" "27.3" "4.6" "2.4" "0.1" "8.7" "20.7" "10.8" "0" "0.1" "0" ".." "1.5" "0.9" "0.3" "7.6"
"814" "Cuba" "CUB" "2011" ".." "10.702" "68990140000" "79.0395122" "0.061274329" "0.136419273" "2011" 21.5 -80 192 2011 "15-49" "MW" "74.3" "73.2" "23.9" "0.1" "24.9" "0.1" "1.4" "5.2" "17.2" "0.2" "0.2" "0" ".." "1.2" "0.5" "0.3" "9.1"
"815" "Equatorial Guinea" "GNQ" "2011" ".." "36.007" "21329395901" "56.44682927" "1.771844404" "3.00206104" "2011" 2 10 226 2011 "15-49" "MW" "12.6" "9.5" "1" ".." "0.5" "0" "2.1" "2.3" "2.2" ".." ".." "1.2" ".." "3.1" "1.5" "1.3" "33.8"
"816" "Ethiopia" "ETH" "2011" ".." "34.014" "31952763089" "62.08302439" "2.323513199" "2.589340241" "2011" 8 38 231 2011 "15-49" "MW" "28.6" "27.3" "0.5" ".." "2.1" "3.4" "20.8" "0.3" "0.2" "0" ".." ".." "0" "1.3" "0.9" "0.3" "26.3"
